episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -1037.4819250106812, 2, 8.542797253001481, 236, 236,                                             236, 0.46723800897598267, 4.831939697265625
2, -1631.1237924098969, 3, 19.15125448400795, 506, 742,                                             742, 95.14400482177734, 52.650054931640625
3, -2009.0471470355988, 3, 19.999622497998644, 526, 1268,                                             1268, 56.030052185058594, 113.05694580078125
4, -1811.5251276493073, 2, 17.382173963997047, 457, 1725,                                             1725, 27.38844108581543, 162.61268615722656
5, -821.1149497032166, 2, 8.62286408500222, 228, 1953,                                             1953, 23.951374053955078, 191.52610778808594
6, -1676.3158497810364, 3, 19.098265931010246, 506, 2459,                                             2459, 21.279783248901367, 216.0734100341797
7, -487.7792501449585, 2, 4.340584592006053, 115, 2574,                                             2574, 21.345069885253906, 233.5664520263672
8, -1596.191248178482, 2, 18.20454254699871, 478, 3052,                                             3052, 22.487581253051758, 245.46755981445312
9, -430.57916951179504, 2, 3.6053544689930277, 95, 3147,                                             3147, 20.11551284790039, 256.2664794921875
10, -601.1820571422577, 2, 4.329677878995426, 114, 3261,                                             3261, 29.821903228759766, 259.28662109375
11, -1052.7680642604828, 2, 12.678702043995145, 331, 3592,                                             3592, 26.68758773803711, 265.11834716796875
12, -1804.6839673519135, 3, 20.00994185800664, 525, 4117,                                             4117, 30.537919998168945, 276.0167541503906
13, -1384.8244278430939, 2, 14.766169950002222, 388, 4505,                                             4505, 32.56882095336914, 284.3557434082031
14, -1179.1645729541779, 2, 14.475831462012138, 379, 4884,                                             4884, 30.948978424072266, 288.9971618652344
15, -659.5627639293671, 2, 4.9530389869905775, 130, 5014,                                             5014, 37.453819274902344, 291.7140197753906
16, -1403.6529712677002, 3, 19.921835392000503, 522, 5536,                                             5536, 34.611610412597656, 295.8470153808594
17, -547.507114648819, 2, 3.71265002299333, 97, 5633,                                             5633, 34.367733001708984, 298.62994384765625
18, -1155.8588740825653, 2, 14.136765529998229, 371, 6004,                                             6004, 39.07269287109375, 299.2741394042969
19, -1571.444299697876, 3, 19.23908570500498, 502, 6506,                                             6506, 37.771766662597656, 299.9398193359375
20, -729.982754945755, 2, 9.147533294002642, 240, 6746,                                             6746, 42.12506866455078, 303.2904968261719
21, -882.3665630817413, 2, 10.945836622995557, 285, 7031,                                             7031, 42.69321060180664, 304.3020935058594
22, -901.8821651935577, 2, 9.756964906002395, 256, 7287,                                             7287, 49.860294342041016, 305.65606689453125
