episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
101, -2333.363880386576, 2, 2.283574588999727, 183, 36968,                                             25600, 161227.625, 1171.49072265625
102, -3269.6437322944403, 2, 0.9265079850001712, 91, 37059,                                             25600, 81529.8984375, 1127.2230224609375
103, -2091.7164419963956, 2, 1.79429041900039, 168, 37227,                                             25600, 53786.44140625, 1121.37744140625
104, -3126.0617430210114, 2, 0.9157491769992703, 88, 37315,                                             25600, 39072.8359375, 1106.739013671875
105, -3127.00135999918, 2, 1.102961919000336, 104, 37419,                                             25600, 33169.0703125, 1123.60986328125
106, -3384.840669080615, 2, 1.487669580000329, 143, 37562,                                             25600, 31024.96484375, 1158.11962890625
107, -3450.062909927219, 2, 1.0584568089998356, 104, 37666,                                             25600, 24447.7109375, 1204.616455078125
108, -3712.8255047500134, 2, 1.6068236440005421, 150, 37816,                                             25600, 23272.61328125, 1233.715087890625
109, 3466.445431917906, 1, 1.4602378489998955, 132, 37948,                                             25600, 20117.90625, 1262.287109375
110, -2489.5006449259818, 2, 2.099526632000561, 198, 38146,                                             25600, 19149.7734375, 1257.6304931640625
111, -2701.297114431858, 2, 0.8778298739998718, 83, 38229,                                             25600, 19054.267578125, 1248.2467041015625
112, -2468.632419630885, 2, 1.9278378779999912, 179, 38408,                                             25600, 19489.49609375, 1243.5145263671875
113, -2039.2236002599238, 2, 1.4771355719994972, 148, 38556,                                             25600, 14328.2705078125, 1248.6484375
114, 3419.410976656014, 1, 1.5056901620000644, 138, 38694,                                             25600, 15094.361328125, 1232.970703125
115, -1764.8597812391818, 2, 1.3739940730001763, 131, 38825,                                             25600, 15669.6943359375, 1235.6282958984375
116, -2363.395320571959, 2, 2.108212831999481, 206, 39031,                                             25600, 15826.5341796875, 1232.100830078125
117, -1930.5450344644487, 2, 1.4724314099994444, 139, 39170,                                             25600, 11201.978515625, 1237.2381591796875
118, 3004.8166083544493, 1, 1.8901798890001373, 179, 39349,                                             25600, 12864.6298828125, 1245.327392578125
119, 3438.8884599357843, 1, 0.9778145430000222, 90, 39439,                                             25600, 11598.490234375, 1247.7747802734375
120, -3457.430991292, 2, 1.0611307740000484, 106, 39545,                                             25600, 11871.3310546875, 1240.008056640625
121, 3444.3678347095847, 1, 1.3977793620006196, 135, 39680,                                             25600, 16555.412109375, 1240.6962890625
122, 3433.30749386549, 1, 1.468462429000283, 136, 39816,                                             25600, 15353.2470703125, 1234.3841552734375
123, 3304.40271794796, 1, 1.1113514789994952, 104, 39920,                                             25600, 20565.982421875, 1247.9041748046875
124, -2234.212826533243, 2, 1.4488880119997702, 146, 40066,                                             25600, 19795.701171875, 1251.4910888671875
125, 3321.797870568931, 1, 1.418199290999837, 134, 40200,                                             25600, 17970.482421875, 1253.6552734375
126, -2729.9790334235877, 2, 0.8038425839995398, 77, 40277,                                             25600, 27494.837890625, 1239.212890625
127, -1451.2016528509557, 2, 1.2989253480000116, 121, 40398,                                             25600, 18886.623046875, 1241.0712890625
128, -1698.9156230771914, 2, 1.4277499640002134, 133, 40531,                                             25600, 16734.6796875, 1251.0606689453125
129, 3215.7139386106282, 1, 1.1745948400002817, 113, 40644,                                             25600, 15778.41015625, 1262.11865234375
130, 3457.208023042418, 1, 1.3128525729998728, 124, 40768,                                             25600, 16351.5263671875, 1258.286376953125
